"","time","year","month","day","hour","min","sec","lat","long"
"197","2008-08-16T01:53:32Z",2008,8,16,1,53,32,10.1761065423,124.177193837
"198","2008-08-16T01:53:47Z",2008,8,16,1,53,47,10.1761133317,124.177193083
"199","2008-08-16T01:54:02Z",2008,8,16,1,54,2,10.1761163492,124.177198783
"39593","2008-08-16T01:54:10Z",2008,8,16,1,54,10,10.1760870963,124.177203728
"200","2008-08-16T01:54:17Z",2008,8,16,1,54,17,10.1761197858,124.177202722
"201","2008-08-16T01:54:32Z",2008,8,16,1,54,32,10.1761218812,124.177195178
"39594","2008-08-16T01:54:45Z",2008,8,16,1,54,45,10.1760861743,124.177185539
"202","2008-08-16T01:54:47Z",2008,8,16,1,54,47,10.176116433,124.177191658
"203","2008-08-16T01:55:02Z",2008,8,16,1,55,2,10.1761160977,124.17719367
"39595","2008-08-16T01:55:11Z",2008,8,16,1,55,11,10.1760725956,124.177185874
"204","2008-08-16T01:55:17Z",2008,8,16,1,55,17,10.1761197858,124.177192077
"205","2008-08-16T01:55:32Z",2008,8,16,1,55,32,10.1761035249,124.177190233
"39596","2008-08-16T01:55:33Z",2008,8,16,1,55,33,10.1760734338,124.177180678
"206","2008-08-16T01:55:47Z",2008,8,16,1,55,47,10.1760980766,124.17718336
"39597","2008-08-16T01:55:55Z",2008,8,16,1,55,55,10.1760799717,124.177204482
"207","2008-08-16T01:56:02Z",2008,8,16,1,56,2,10.1760996692,124.177186294
"208","2008-08-16T01:56:17Z",2008,8,16,1,56,17,10.1760972384,124.177191071
"209","2008-08-16T01:56:32Z",2008,8,16,1,56,32,10.1761062909,124.177193167
"210","2008-08-16T01:56:47Z",2008,8,16,1,56,47,10.1760826539,124.177192496
"211","2008-08-16T01:56:47Z",2008,8,16,1,56,47,10.1761049498,124.177196017
"212","2008-08-16T01:57:02Z",2008,8,16,1,57,2,10.1761024352,124.177195765
"213","2008-08-16T01:57:17Z",2008,8,16,1,57,17,10.1761073805,124.177200375
"39598","2008-08-16T01:57:22Z",2008,8,16,1,57,22,10.1760721765,124.177179923
"214","2008-08-16T01:57:32Z",2008,8,16,1,57,32,10.176108554,124.177200962
"215","2008-08-16T01:57:47Z",2008,8,16,1,57,47,10.1761030219,124.177193251
"216","2008-08-16T01:58:02Z",2008,8,16,1,58,2,10.1761008427,124.177188054
"39599","2008-08-16T01:58:05Z",2008,8,16,1,58,5,10.1760823186,124.177180929
"217","2008-08-16T01:58:17Z",2008,8,16,1,58,17,10.1761046983,124.177191071
"218","2008-08-16T01:58:32Z",2008,8,16,1,58,32,10.1761109848,124.177190149
"39600","2008-08-16T01:58:33Z",2008,8,16,1,58,33,10.1760852523,124.177204398
"219","2008-08-16T01:58:47Z",2008,8,16,1,58,47,10.1761123259,124.177196687
"39601","2008-08-16T01:58:59Z",2008,8,16,1,58,59,10.176098831,124.17722418
"220","2008-08-16T01:59:02Z",2008,8,16,1,59,2,10.176110398,124.177201716
"221","2008-08-16T01:59:17Z",2008,8,16,1,59,17,10.1761175226,124.177221581
"39602","2008-08-16T01:59:20Z",2008,8,16,1,59,20,10.1761132479,124.177249661
"222","2008-08-16T01:59:32Z",2008,8,16,1,59,32,10.1761342864,124.177230047
"223","2008-08-16T01:59:47Z",2008,8,16,1,59,47,10.1761444286,124.177229628
"39603","2008-08-16T01:59:48Z",2008,8,16,1,59,48,10.1761336997,124.177241949
"224","2008-08-16T02:00:02Z",2008,8,16,2,0,2,10.1761520561,124.177228957
"225","2008-08-16T02:00:17Z",2008,8,16,2,0,17,10.1761470269,124.177229041
"39604","2008-08-16T02:00:26Z",2008,8,16,2,0,26,10.1761329453,124.177241195
"226","2008-08-16T02:00:32Z",2008,8,16,2,0,32,10.1761403214,124.177230718
"227","2008-08-16T02:00:47Z",2008,8,16,2,0,47,10.1761448476,124.177230885
"228","2008-08-16T02:01:02Z",2008,8,16,2,1,2,10.1761449315,124.177235076
"39605","2008-08-16T02:01:09Z",2008,8,16,2,1,9,10.17614007,124.177231221
"229","2008-08-16T02:01:17Z",2008,8,16,2,1,17,10.1761472784,124.177233148
"230","2008-08-16T02:01:32Z",2008,8,16,2,1,32,10.1761515532,124.177237088
"39606","2008-08-16T02:01:43Z",2008,8,16,2,1,43,10.1761341188,124.177217223
"231","2008-08-16T02:01:47Z",2008,8,16,2,1,47,10.1761514693,124.177235747
"232","2008-08-16T02:02:02Z",2008,8,16,2,2,2,10.1761538163,124.177232226
"233","2008-08-16T02:02:17Z",2008,8,16,2,2,17,10.1761476975,124.177219151
"39607","2008-08-16T02:02:18Z",2008,8,16,2,2,18,10.1761265751,124.177244129
"234","2008-08-16T02:02:32Z",2008,8,16,2,2,32,10.1761472784,124.177235244
"39608","2008-08-16T02:02:42Z",2008,8,16,2,2,42,10.176148368,124.177275896
"235","2008-08-16T02:02:47Z",2008,8,16,2,2,47,10.1761569176,124.177256785
"236","2008-08-16T02:03:02Z",2008,8,16,2,3,2,10.1761762798,124.177276567
"39609","2008-08-16T02:03:03Z",2008,8,16,2,3,3,10.1761707477,124.17732426
"237","2008-08-16T02:03:17Z",2008,8,16,2,3,17,10.1761836559,124.177275393
"238","2008-08-16T02:03:32Z",2008,8,16,2,3,32,10.1761860866,124.177278662
"39610","2008-08-16T02:03:40Z",2008,8,16,2,3,40,10.1761927921,124.177323841
"239","2008-08-16T02:03:47Z",2008,8,16,2,3,47,10.1761926245,124.177284529
"240","2008-08-16T02:04:02Z",2008,8,16,2,4,2,10.1761941332,124.177285535
"241","2008-08-16T02:04:17Z",2008,8,16,2,4,17,10.1761915348,124.177277656
"39611","2008-08-16T02:04:28Z",2008,8,16,2,4,28,10.1761821471,124.177317135
"242","2008-08-16T02:04:32Z",2008,8,16,2,4,32,10.1761955582,124.177286122
"243","2008-08-16T02:04:47Z",2008,8,16,2,4,47,10.1761991624,124.177294755
"39612","2008-08-16T02:04:59Z",2008,8,16,2,4,59,10.1761784591,124.177292241
"244","2008-08-16T02:05:02Z",2008,8,16,2,5,2,10.1761921216,124.177295342
"245","2008-08-16T02:05:17Z",2008,8,16,2,5,17,10.1761883497,124.177292241
"39613","2008-08-16T02:05:27Z",2008,8,16,2,5,27,10.1761725917,124.177271118
"246","2008-08-16T02:05:32Z",2008,8,16,2,5,32,10.1761866733,124.177285368
"247","2008-08-16T02:05:47Z",2008,8,16,2,5,47,10.1761842426,124.17727707
"39614","2008-08-16T02:05:58Z",2008,8,16,2,5,58,10.1761777885,124.177256366
"248","2008-08-16T02:06:02Z",2008,8,16,2,6,2,10.1761861704,124.177280925
"249","2008-08-16T02:06:17Z",2008,8,16,2,6,17,10.1761938818,124.177280674
"39615","2008-08-16T02:06:20Z",2008,8,16,2,6,20,10.17618265,124.17729836
"250","2008-08-16T02:06:32Z",2008,8,16,2,6,32,10.1762001682,124.177281596
"251","2008-08-16T02:06:47Z",2008,8,16,2,6,47,10.1761982404,124.177279081
"252","2008-08-16T02:07:02Z",2008,8,16,2,7,2,10.1762031857,124.177285032
"39616","2008-08-16T02:07:12Z",2008,8,16,2,7,12,10.176177118,124.177290481
"253","2008-08-16T02:07:17Z",2008,8,16,2,7,17,10.1762049459,124.177291319
"254","2008-08-16T02:07:32Z",2008,8,16,2,7,32,10.1762051973,124.177292325
"255","2008-08-16T02:07:47Z",2008,8,16,2,7,47,10.1762055326,124.177290481
"256","2008-08-16T02:08:02Z",2008,8,16,2,8,2,10.1762066223,124.177286793
"39617","2008-08-16T02:08:08Z",2008,8,16,2,8,8,10.1761879306,124.177308585
"257","2008-08-16T02:08:17Z",2008,8,16,2,8,17,10.1762084663,124.177284278
"39618","2008-08-16T02:08:30Z",2008,8,16,2,8,30,10.1762059517,124.177305736
"258","2008-08-16T02:08:32Z",2008,8,16,2,8,32,10.1762071252,124.177282266
"259","2008-08-16T02:08:47Z",2008,8,16,2,8,47,10.1761989947,124.177284027
"260","2008-08-16T02:09:02Z",2008,8,16,2,9,2,10.1761938818,124.177290397
"261","2008-08-16T02:09:17Z",2008,8,16,2,9,17,10.176203521,124.177286793
"39619","2008-08-16T02:09:19Z",2008,8,16,2,9,19,10.176195642,124.177300036
"262","2008-08-16T02:09:32Z",2008,8,16,2,9,32,10.1762023475,124.177287966
"39620","2008-08-16T02:09:36Z",2008,8,16,2,9,36,10.1762116514,124.177312944
"263","2008-08-16T02:09:47Z",2008,8,16,2,9,47,10.1762024313,124.177291067
"39621","2008-08-16T02:10:00Z",2008,8,16,2,10,0,10.1762015931,124.177314872
"264","2008-08-16T02:10:02Z",2008,8,16,2,10,2,10.1761931274,124.177297354
"265","2008-08-16T02:10:17Z",2008,8,16,2,10,17,10.1761975698,124.177295174
"39622","2008-08-16T02:10:29Z",2008,8,16,2,10,29,10.1762028504,124.177291989
"266","2008-08-16T02:10:32Z",2008,8,16,2,10,32,10.1762021799,124.177288972
"267","2008-08-16T02:10:47Z",2008,8,16,2,10,47,10.1761843264,124.177310932
"268","2008-08-16T02:10:47Z",2008,8,16,2,10,47,10.1761983242,124.17729375
"269","2008-08-16T02:11:02Z",2008,8,16,2,11,2,10.1762050297,124.177311435
"39623","2008-08-16T02:11:06Z",2008,8,16,2,11,6,10.1761945523,124.177307999
"270","2008-08-16T02:11:17Z",2008,8,16,2,11,17,10.1762030181,124.177312944
"271","2008-08-16T02:11:32Z",2008,8,16,2,11,32,10.1762110647,124.177311184
"39624","2008-08-16T02:11:35Z",2008,8,16,2,11,35,10.1762101427,124.177303389
"272","2008-08-16T02:11:47Z",2008,8,16,2,11,47,10.1762137469,124.177299282
"39625","2008-08-16T02:11:55Z",2008,8,16,2,11,55,10.1761946362,124.177311771
"273","2008-08-16T02:12:02Z",2008,8,16,2,12,2,10.1761986595,124.177308585
"274","2008-08-16T02:12:17Z",2008,8,16,2,12,17,10.1761963964,124.177312022
"39626","2008-08-16T02:12:18Z",2008,8,16,2,12,18,10.1761913672,124.177319398
"275","2008-08-16T02:12:32Z",2008,8,16,2,12,32,10.1762003358,124.177309843
"276","2008-08-16T02:12:47Z",2008,8,16,2,12,47,10.1762005873,124.177309088
"39627","2008-08-16T02:12:48Z",2008,8,16,2,12,48,10.1761995815,124.177302048
"277","2008-08-16T02:13:02Z",2008,8,16,2,13,2,10.176196564,124.177305484
"39628","2008-08-16T02:13:14Z",2008,8,16,2,13,14,10.1761883497,124.177293163
"278","2008-08-16T02:13:17Z",2008,8,16,2,13,17,10.176192876,124.177296096
"279","2008-08-16T02:13:32Z",2008,8,16,2,13,32,10.1761981566,124.177292241
"39629","2008-08-16T02:13:44Z",2008,8,16,2,13,44,10.1761931274,124.177286793
"280","2008-08-16T02:13:47Z",2008,8,16,2,13,47,10.1761969831,124.177301796
"281","2008-08-16T02:14:02Z",2008,8,16,2,14,2,10.176202599,124.177305317
"39630","2008-08-16T02:14:05Z",2008,8,16,2,14,5,10.1761878468,124.177295845
"282","2008-08-16T02:14:17Z",2008,8,16,2,14,17,10.176196564,124.177307077
"283","2008-08-16T02:14:32Z",2008,8,16,2,14,32,10.1761891879,124.17730364
"284","2008-08-16T02:14:32Z",2008,8,16,2,14,32,10.1761998329,124.177300287
"285","2008-08-16T02:14:47Z",2008,8,16,2,14,47,10.1762085501,124.177294336
"39631","2008-08-16T02:14:59Z",2008,8,16,2,14,59,10.1761794649,124.177308334
"286","2008-08-16T02:15:02Z",2008,8,16,2,15,2,10.1762064546,124.177298527
"287","2008-08-16T02:15:17Z",2008,8,16,2,15,17,10.1761973184,124.177296432
"288","2008-08-16T02:15:32Z",2008,8,16,2,15,32,10.176188685,124.177290648
"39632","2008-08-16T02:15:35Z",2008,8,16,2,15,35,10.1761782914,124.177316548
"289","2008-08-16T02:15:47Z",2008,8,16,2,15,47,10.1761896908,124.177281428
"290","2008-08-16T02:16:02Z",2008,8,16,2,16,2,10.1761891879,124.177290229
"291","2008-08-16T02:16:17Z",2008,8,16,2,16,17,10.1762005873,124.177306658
"39633","2008-08-16T02:16:29Z",2008,8,16,2,16,29,10.1761908643,124.177312357
"292","2008-08-16T02:16:32Z",2008,8,16,2,16,32,10.176203521,124.177301545
"293","2008-08-16T02:16:47Z",2008,8,16,2,16,47,10.1762106456,124.177302634
"294","2008-08-16T02:17:02Z",2008,8,16,2,17,2,10.1762114838,124.177304143
"39634","2008-08-16T02:17:03Z",2008,8,16,2,17,3,10.1762022637,124.177292325
"295","2008-08-16T02:17:17Z",2008,8,16,2,17,17,10.1762066223,124.177294588
"39635","2008-08-16T02:17:28Z",2008,8,16,2,17,28,10.1761734299,124.177284949
"296","2008-08-16T02:17:32Z",2008,8,16,2,17,32,10.1761819795,124.177273382
"297","2008-08-16T02:17:47Z",2008,8,16,2,17,47,10.1761009265,124.17722703
"298","2008-08-16T02:17:47Z",2008,8,16,2,17,47,10.1761354599,124.177247062
"299","2008-08-16T02:18:02Z",2008,8,16,2,18,2,10.1760694943,124.177213283
"39636","2008-08-16T02:18:07Z",2008,8,16,2,18,7,10.176016856,124.177184366
"300","2008-08-16T02:18:17Z",2008,8,16,2,18,17,10.1759985834,124.177199788
"39637","2008-08-16T02:18:26Z",2008,8,16,2,18,26,10.1759184524,124.177187886
"301","2008-08-16T02:18:32Z",2008,8,16,2,18,32,10.1759309415,124.177186796
"302","2008-08-16T02:18:47Z",2008,8,16,2,18,47,10.1758592762,124.177158382
"39638","2008-08-16T02:18:50Z",2008,8,16,2,18,50,10.175818624,124.177124184
"303","2008-08-16T02:19:02Z",2008,8,16,2,19,2,10.1757926401,124.177118735
"39639","2008-08-16T02:19:11Z",2008,8,16,2,19,11,10.1757344697,124.177064756
"304","2008-08-16T02:19:17Z",2008,8,16,2,19,17,10.1757291891,124.177091829
"39640","2008-08-16T02:19:28Z",2008,8,16,2,19,28,10.1756660733,124.177048244
"305","2008-08-16T02:19:32Z",2008,8,16,2,19,32,10.1756655704,124.177071042
"306","2008-08-16T02:19:47Z",2008,8,16,2,19,47,10.1755960844,124.17703894
"39641","2008-08-16T02:19:50Z",2008,8,16,2,19,50,10.175560629,124.177020583
"307","2008-08-16T02:20:02Z",2008,8,16,2,20,2,10.1755330525,124.177012118
"39642","2008-08-16T02:20:09Z",2008,8,16,2,20,9,10.1754743792,124.17699418
"308","2008-08-16T02:20:17Z",2008,8,16,2,20,17,10.1754583698,124.177012369
"39643","2008-08-16T02:20:29Z",2008,8,16,2,20,29,10.1753740478,124.177039359
"309","2008-08-16T02:20:32Z",2008,8,16,2,20,32,10.1753893867,124.177003065
"310","2008-08-16T02:20:47Z",2008,8,16,2,20,47,10.1753213257,124.177002478
"39644","2008-08-16T02:20:50Z",2008,8,16,2,20,50,10.1752960961,124.177063918
"311","2008-08-16T02:21:02Z",2008,8,16,2,21,2,10.1752572879,124.177015638
"39645","2008-08-16T02:21:12Z",2008,8,16,2,21,12,10.1752077509,124.177087639
"312","2008-08-16T02:21:17Z",2008,8,16,2,21,17,10.175195178,124.177021589
"39646","2008-08-16T02:21:29Z",2008,8,16,2,21,29,10.1751308888,124.177086884
"313","2008-08-16T02:21:32Z",2008,8,16,2,21,32,10.1751339901,124.177015973
"314","2008-08-16T02:21:47Z",2008,8,16,2,21,47,10.1750686951,124.177017566
"39647","2008-08-16T02:21:48Z",2008,8,16,2,21,48,10.1750395261,124.177083028
"315","2008-08-16T02:22:02Z",2008,8,16,2,22,2,10.1750014722,124.177023936
"39648","2008-08-16T02:22:07Z",2008,8,16,2,22,7,10.1749694534,124.177090656
"316","2008-08-16T02:22:17Z",2008,8,16,2,22,17,10.1749389432,124.177033994
"39649","2008-08-16T02:22:26Z",2008,8,16,2,22,26,10.1748812757,124.177098032
"317","2008-08-16T02:22:32Z",2008,8,16,2,22,32,10.1748850476,124.177048663
"39650","2008-08-16T02:22:42Z",2008,8,16,2,22,42,10.1748304814,124.177134326
"318","2008-08-16T02:22:47Z",2008,8,16,2,22,47,10.1748178247,124.177044388
"319","2008-08-16T02:23:02Z",2008,8,16,2,23,2,10.1747513562,124.177034833
"39651","2008-08-16T02:23:04Z",2008,8,16,2,23,4,10.174743142,124.177158047
"320","2008-08-16T02:23:17Z",2008,8,16,2,23,17,10.1746862289,124.177045897
"39652","2008-08-16T02:23:24Z",2008,8,16,2,23,24,10.1746471692,124.177155029
"321","2008-08-16T02:23:32Z",2008,8,16,2,23,32,10.174624538,124.177067773
"39653","2008-08-16T02:23:43Z",2008,8,16,2,23,43,10.1745595783,124.177149162
"322","2008-08-16T02:23:47Z",2008,8,16,2,23,47,10.1745614223,124.177088728
"323","2008-08-16T02:24:02Z",2008,8,16,2,24,2,10.1745016593,124.177112952
"39654","2008-08-16T02:24:03Z",2008,8,16,2,24,3,10.1744895894,124.177191323
"324","2008-08-16T02:24:17Z",2008,8,16,2,24,17,10.1744355261,124.177132566
"39655","2008-08-16T02:24:22Z",2008,8,16,2,24,22,10.1744061895,124.177194843
"325","2008-08-16T02:24:32Z",2008,8,16,2,24,32,10.1743740868,124.17715813
"39656","2008-08-16T02:24:38Z",2008,8,16,2,24,38,10.1743705664,124.177241866
"326","2008-08-16T02:24:47Z",2008,8,16,2,24,47,10.1743120607,124.177183779
"39657","2008-08-16T02:25:00Z",2008,8,16,2,25,0,10.1742700674,124.17727707
"327","2008-08-16T02:25:02Z",2008,8,16,2,25,2,10.174252633,124.177204818
"328","2008-08-16T02:25:17Z",2008,8,16,2,25,17,10.1741909422,124.177231891
"39658","2008-08-16T02:25:22Z",2008,8,16,2,25,22,10.1741667185,124.177303389
"329","2008-08-16T02:25:32Z",2008,8,16,2,25,32,10.1741255634,124.17724723
"39659","2008-08-16T02:25:43Z",2008,8,16,2,25,43,10.1740719192,124.177308837
"330","2008-08-16T02:25:47Z",2008,8,16,2,25,47,10.1740599331,124.177265251
"331","2008-08-16T02:26:02Z",2008,8,16,2,26,2,10.1739861723,124.177330965
"332","2008-08-16T02:26:02Z",2008,8,16,2,26,2,10.1740012597,124.177293582
"333","2008-08-16T02:26:17Z",2008,8,16,2,26,17,10.1739409938,124.177316129
"39660","2008-08-16T02:26:23Z",2008,8,16,2,26,23,10.1738998387,124.177361559
"334","2008-08-16T02:26:32Z",2008,8,16,2,26,32,10.1738773752,124.177340018
"39661","2008-08-16T02:26:45Z",2008,8,16,2,26,45,10.1738119964,124.177392656
"335","2008-08-16T02:26:47Z",2008,8,16,2,26,47,10.1738124993,124.177352674
"336","2008-08-16T02:27:02Z",2008,8,16,2,27,2,10.1737493835,124.177365331
"39662","2008-08-16T02:27:08Z",2008,8,16,2,27,8,10.1737243216,124.177433057
"337","2008-08-16T02:27:17Z",2008,8,16,2,27,17,10.1736835856,124.177392656
"338","2008-08-16T02:27:32Z",2008,8,16,2,27,32,10.1736160275,124.177477229
"339","2008-08-16T02:27:32Z",2008,8,16,2,27,32,10.1736198831,124.17741973
"340","2008-08-16T02:27:47Z",2008,8,16,2,27,47,10.1735558454,124.177452754
"39663","2008-08-16T02:27:52Z",2008,8,16,2,27,52,10.173515277,124.177508326
"341","2008-08-16T02:28:02Z",2008,8,16,2,28,2,10.1734913886,124.177483851
"342","2008-08-16T02:28:17Z",2008,8,16,2,28,17,10.1734284405,124.177510422
"39664","2008-08-16T02:28:19Z",2008,8,16,2,28,19,10.1733864471,124.177551493
"343","2008-08-16T02:28:32Z",2008,8,16,2,28,32,10.1733666658,124.177539339
"39665","2008-08-16T02:28:43Z",2008,8,16,2,28,43,10.1732900552,124.177611172
"344","2008-08-16T02:28:47Z",2008,8,16,2,28,47,10.1733055618,124.177573454
"345","2008-08-16T02:29:02Z",2008,8,16,2,29,2,10.1732450444,124.17760958
"39666","2008-08-16T02:29:06Z",2008,8,16,2,29,6,10.1732024644,124.177660039
"346","2008-08-16T02:29:17Z",2008,8,16,2,29,17,10.1731815934,124.177651154
"39667","2008-08-16T02:29:30Z",2008,8,16,2,29,30,10.1731634885,124.177673031
"347","2008-08-16T02:29:32Z",2008,8,16,2,29,32,10.173155861,124.177665068
"348","2008-08-16T02:29:47Z",2008,8,16,2,29,47,10.1731502451,124.177669762
"349","2008-08-16T02:30:02Z",2008,8,16,2,30,2,10.1731429528,124.177676467
"39668","2008-08-16T02:30:14Z",2008,8,16,2,30,14,10.1730908174,124.177684765
"350","2008-08-16T02:30:17Z",2008,8,16,2,30,17,10.1731104311,124.177689962
"351","2008-08-16T02:30:32Z",2008,8,16,2,30,32,10.1730744727,124.17770505
"39669","2008-08-16T02:30:34Z",2008,8,16,2,30,34,10.1730410289,124.177713096
"352","2008-08-16T02:30:47Z",2008,8,16,2,30,47,10.173028959,124.177724328
"39670","2008-08-16T02:31:01Z",2008,8,16,2,31,1,10.1729607303,124.177721646
"353","2008-08-16T02:31:02Z",2008,8,16,2,31,2,10.1729850378,124.177729441
"354","2008-08-16T02:31:17Z",2008,8,16,2,31,17,10.1729326509,124.177722987
"39671","2008-08-16T02:31:26Z",2008,8,16,2,31,26,10.1729111932,124.177718041
"355","2008-08-16T02:31:32Z",2008,8,16,2,31,32,10.1728864666,124.177722149
"39672","2008-08-16T02:31:40Z",2008,8,16,2,31,40,10.1728741452,124.177696249
"356","2008-08-16T02:31:47Z",2008,8,16,2,31,47,10.1728013903,124.177735643
"39673","2008-08-16T02:31:53Z",2008,8,16,2,31,53,10.172824692,124.177704547
"357","2008-08-16T02:32:02Z",2008,8,16,2,32,2,10.1727137994,124.177623745
"39674","2008-08-16T02:32:09Z",2008,8,16,2,32,9,10.1727118716,124.177587535
"358","2008-08-16T02:32:17Z",2008,8,16,2,32,17,10.1726437267,124.177515367
"39675","2008-08-16T02:32:24Z",2008,8,16,2,32,24,10.1726429723,124.177467842
"359","2008-08-16T02:32:32Z",2008,8,16,2,32,32,10.1726265438,124.177494664
"39676","2008-08-16T02:32:40Z",2008,8,16,2,32,40,10.172639871,124.177453928
"360","2008-08-16T02:32:47Z",2008,8,16,2,32,47,10.1726314891,124.177474882
"361","2008-08-16T02:33:02Z",2008,8,16,2,33,2,10.1726503484,124.177438756
"362","2008-08-16T02:33:06Z",2008,8,16,2,33,6,10.1726373564,124.177439259
"363","2008-08-16T02:33:06Z",2008,8,16,2,33,6,10.1726461574,124.177409336
"39677","2008-08-16T02:33:48Z",2008,8,16,2,33,48,10.1726281364,124.177489048
"39678","2008-08-16T02:34:03Z",2008,8,16,2,34,3,10.1726178266,124.177502291
"364","2008-08-16T06:15:11Z",2008,8,16,6,15,11,10.1726275496,124.177340018
"365","2008-08-16T06:15:26Z",2008,8,16,6,15,26,10.1726484206,124.177366924
"366","2008-08-16T06:15:41Z",2008,8,16,6,15,41,10.1727019809,124.177403217
"367","2008-08-16T06:15:56Z",2008,8,16,6,15,56,10.1727128774,124.177478319
"368","2008-08-16T06:16:11Z",2008,8,16,6,16,11,10.1726623345,124.177452838
"369","2008-08-16T06:16:26Z",2008,8,16,6,16,26,10.1726337522,124.177449318
"370","2008-08-16T06:16:41Z",2008,8,16,6,16,41,10.1726242807,124.177451162
"371","2008-08-16T06:16:56Z",2008,8,16,6,16,56,10.1726182457,124.177457532
"372","2008-08-16T06:17:11Z",2008,8,16,6,17,11,10.1726142224,124.177463064
"373","2008-08-16T06:17:26Z",2008,8,16,6,17,26,10.172613468,124.17746407
"374","2008-08-16T06:17:41Z",2008,8,16,6,17,41,10.1726146415,124.177464321
"375","2008-08-16T06:17:56Z",2008,8,16,6,17,56,10.1726148929,124.177462393
"376","2008-08-16T06:18:11Z",2008,8,16,6,18,11,10.1726153959,124.177464489
"377","2008-08-16T06:18:26Z",2008,8,16,6,18,26,10.1726190839,124.177462058
"378","2008-08-16T06:18:41Z",2008,8,16,6,18,41,10.1726211794,124.177463651
"379","2008-08-16T06:18:56Z",2008,8,16,6,18,56,10.1726201735,124.177464824
"380","2008-08-16T06:19:11Z",2008,8,16,6,19,11,10.1726189163,124.177467925
"381","2008-08-16T06:19:26Z",2008,8,16,6,19,26,10.1726186648,124.177471278
"382","2008-08-16T06:19:41Z",2008,8,16,6,19,41,10.1726274658,124.177479744
"383","2008-08-16T06:19:56Z",2008,8,16,6,19,56,10.1726372726,124.177482678
"384","2008-08-16T06:20:11Z",2008,8,16,6,20,11,10.1726471633,124.177487539
"385","2008-08-16T06:20:26Z",2008,8,16,6,20,26,10.1726912521,124.177573454
"386","2008-08-16T06:20:41Z",2008,8,16,6,20,41,10.172766773,124.177627936
"387","2008-08-16T06:20:56Z",2008,8,16,6,20,56,10.1728996262,124.177674623
"388","2008-08-16T06:21:11Z",2008,8,16,6,21,11,10.173051171,124.177728854
"389","2008-08-16T06:21:26Z",2008,8,16,6,21,26,10.1731379237,124.177694321
"390","2008-08-16T06:21:41Z",2008,8,16,6,21,41,10.173216965,124.177648975
"391","2008-08-16T06:21:56Z",2008,8,16,6,21,56,10.1732542645,124.177603796
"392","2008-08-16T06:22:11Z",2008,8,16,6,22,11,10.1732922345,124.177566497
"393","2008-08-16T06:22:26Z",2008,8,16,6,22,26,10.1733593736,124.17754177
"394","2008-08-16T06:22:41Z",2008,8,16,6,22,41,10.1734321285,124.177514864
"395","2008-08-16T06:22:56Z",2008,8,16,6,22,56,10.1735118404,124.17748712
