"","SurveyNum","Observer","OnSwath","ObsTime","AnemSpp","AnemDia","Spp","Size1","ID1","Size2","ID2","Size3","ID3","Size4","ID4","Size5","ID5","Size6","ID6","Spp2","Spp2Size1","Spp2Size2","Depth","ft","Notes","NumFish","Sizes","lat","lon"
"147",9,"MLP",NA,"15:32","ENQD",20,"PRBI",10,"1 to 6",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Didn't label tubes ahead of time",1,"10",10.228282024625,124.2490281725
"148",9,"MLP",NA,"15:39","ENQD",25,"PRBI",10,"1 to 6",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Didn't label tubes ahead of time",1,"10",10.228366618975,124.24907777225
"149",9,"MLP",NA,"15:48","ENQD",15,"PRBI",6,"1 to 6",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Didn't label tubes ahead of time",1,"6",10.228538888025,124.24918812
"150",10,"MLP",NA,"16:35","ENQD",35,"PRBI",13,"7 to 8",6,"7 to 8",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.3",NA,"Didn't label tubes ahead of time",2,"13,6",10.2288151975,124.247636902
"151",11,"MLP",NA,"14:21","ENQD",15,"PRBI",10,"9",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"10",10.228627673375,124.24948467175
"152",11,"MLP",NA,"14:32","ENQD",13,"PRBI",12,"10",5,"11",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"12,5",10.228215157975,124.24922489575
"153",11,"MLP",NA,"14:45","ENQD",17,"PRBI",10,"12",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6",NA,"",1,"10",10.228205749325,124.249209913
"154",11,"MLP",NA,"14:54","ENQD",35,"PRBI",13,"13",6,"14",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.4",NA,"",2,"13,6",10.2280793083,124.24897821625
"155",11,"MLP",NA,"15:02","ENQD",22,"PRBI",12,"15",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.7",NA,"",2,"12,4",10.2281143237,124.24892501225
"156",11,"MLP",NA,"15:07","ENQD",15,"PRBI",7,"16",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",1,"7",10.228179367225,124.24896134775
"157",11,"MLP",NA,"15:12","ENQD",20,"PRBI",12,"17",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",2,"12,4",10.228299899025,124.24897260025
"158",11,"MLP",NA,"15:18","ENQD",18,"PRBI",9,"18",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",1,"9",10.2283266792,124.249001937
"159",11,"MLP",NA,"15:22","ENQD",15,"PRBI",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.8",NA,"Couldn't catch",1,"8",10.2284551738,124.249016857
"160",11,"MLP",NA,"15:34","ENQD",40,"PRBI",10,"19",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6",NA,"",1,"10",10.2285858267,124.249179675
"161",11,"MLP",NA,"15:54","ENQD",20,"PRBI",12,"",7,"20",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.3",NA,"",2,"12,7",10.22822739555,124.24904835175
"162",12,"MLP",NA,"10:28","HECR",30,"APCL",9,"21",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.1",NA,"",1,"9",10.17643825615,124.17755023575
"163",12,"MLP",NA,"10:34","ENQD",40,"PRBI",14,"22",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",1,"14",10.176496866625,124.17763145675
"164",12,"MLP",NA,"10:38","ENQD",40,"PRBI",16,"23",13,"24",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.2",NA,"",2,"16,13",10.1765269367,124.17766795975
"165",12,"MLP",NA,"10:43","ENQD",20,"PRBI",15,"25",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"15",10.176547451425,124.17769840675
"166",12,"MLP",NA,"10:49","ENQD",25,"PRBI",14,"26",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",1,"14",10.176573707725,124.17767938
"167",12,"MLP",NA,"10:53","HECR",45,"APCL",10,"27",11,"28",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.1",NA,"",2,"10,11",10.17658139815,124.17774153175
"168",12,"MLP",NA,"10:59","ENQD",30,"PRBI",12,"29",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5",NA,"",1,"12",10.17661316555,124.17772445325
"169",12,"MLP",NA,"11:01","ENQD",35,"PRBI",14,"30",9,"31",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",2,"14,9",10.176621631225,124.1777495365
"170",12,"MLP",NA,"11:05","ENQD",15,"PRBI",9,"32",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.2",NA,"",1,"9",10.176630055075,124.177791446
"171",12,"MLP",NA,"11:09","ENQD",36,"PRBI",12,"33",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.6",NA,"",2,"12,8",10.176682274325,124.177858145
"172",12,"MLP",NA,"11:17","ENQD",30,"PRBI",15,"34",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.2",NA,"",1,"15",10.1766858157,124.17805277275
"173",12,"MLP",NA,"11:22","ENQD",20,"PRBI",9,"35",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.3",NA,"",1,"9",10.17672477055,124.1780655555
"174",12,"MLP",NA,"11:25","ENQD",35,"PRBI",6,"36",14,"37",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.2",NA,"",2,"6,14",10.176744384225,124.17807695425
"175",12,"MLP",NA,"11:30","HECR",40,"APCL",7,"38",10,"39",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.6",NA,"",2,"7,10",10.176733110575,124.17811846575
"176",12,"MLP",NA,"11:33","ENQD",37,"PRBI",14,"40",8,"41",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3",NA,"",2,"14,8",10.176734388825,124.178129069
"177",12,"MLP",NA,"11:38","ENQD",25,"PRBI",15,"42",9,"43",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.1",NA,"",2,"15,9",10.1767432946,124.17817244525
"178",12,"MLP",NA,"11:46","ENQD",60,"PRBI",13,"44",11,"45",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.4",NA,"",2,"13,11",10.17672537825,124.178215696
"179",12,"MLP",NA,"11:51","ENQD",35,"PRBI",12,"46",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",1,"12",10.176763117775,124.178235666
"180",12,"MLP",NA,"11:55","HECR",40,"APCL",8,"47",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.6",NA,"",1,"8",10.17677231695,124.178341194
"181",12,"MLP",NA,"12:03","HECR",50,"APCL",11,"48",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.1",NA,"",1,"11",10.17698031385,124.17857219925
"182",13,"MLP",NA,"10:44","MADO",20,"APCL",6,"49",6,"50",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"Corkscrew anemone? purple verrucae in rows",2,"6,6",9.414452095515,123.31258306975
"183",13,"MLP",NA,"10:50","ENQD",35,"PRBI",12,"51",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"12",9.4144406961275,123.3125730535
"184",13,"MLP",NA,"11:00","HECR",30,"APCL",9,"52",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"9",9.41441798117,123.31256779375
"185",13,"MLP",NA,"11:04","HEAR",20,"APCL",8,"53",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"Heteractis aurora? Had “grapes” along tentacles, on sand",1,"8",9.414321337825,123.3125905925
"186",13,"MLP",NA,"11:10","HECR",30,"APCL",10,"54",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"10",9.4143249001325,123.31273949725
"187",13,"MLP",NA,"11:15","HECR",15,"APCL",6,"55",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"6",9.41436381312,123.31276217025
"188",13,"MLP",NA,"11:18","HECR",35,"APCL",8,"56",7,"57",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"8,7",9.4143264507875,123.3127638675
"189",13,"MLP",NA,"11:25","HECR",25,"APCL",8,"58",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"8",9.414298916235,123.3128767925
"190",14,"MLP",NA,"12:01","HECR",20,"APCL",7,"59",5,"60",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.7",NA,"",2,"7,5",9.4141511642375,123.31371276175
"191",14,"MLP",NA,"12:07","ZZZZ",NA,"APCL",8,"61",7,"62",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.3",NA,"No anemone seen",2,"8,7",9.414039726835,123.31368017725
"192",14,"MLP",NA,"12:14","HECR",NA,"APCL",7,"63",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",1,"7",9.414038092365,123.313674666
"193",14,"MLP",NA,"12:20","HECR",30,"APCL",9,"64",2,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",3,"9,2,2",9.41396831302,123.313624165
"194",14,"MLP",NA,"12:23","HECR",20,"APCL",7,"65",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"7",9.4139537913725,123.313653376
"195",14,"MLP",NA,"12:30","ZZZZ",NA,"APCL",8,"67",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.7",NA,"lost tube #66",1,"8",9.413871041035,123.31376554675
"196",14,"MLP",NA,"12:34","ZZZZ",NA,"APCL",9,"68",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.8",NA,"",1,"9",9.41387108294,123.31374448725
"197",14,"MLP",NA,"12:42","HECR",30,"APCL",9,"70",5,"69",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"9,5",9.4138226145875,123.314087705
"198",14,"MLP",NA,"13:14","ENQD",35,"PRBI",12,"71",14,"72",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.3",NA,"",2,"12,14",NA,NA
"199",15,"MLP",1,"15:21","HECR",35,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5",NA,"",0,"",9.41115620546,123.32914327975
"200",15,"MLP",1,"15:22","ENQD",40,"APML",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"12",9.4111348735175,123.3290553115
"201",15,"GS",1,"15:23","HECR",32,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.411138393915,123.32899758125
"202",15,"GS",1,"15:23","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.411138393915,123.32899758125
"203",15,"GS",1,"15:24","HECR",25,"APPE",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,6",9.4111546548075,123.3289428265
"204",15,"GS",1,"15:24","HECR",20,"APCL",5,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"5,5",9.4111546548075,123.3289428265
"205",15,"MLP",1,"15:25","HECR",40,"APPE",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"9",9.41118143499,123.32889435825
"206",15,"MLP",1,"15:25","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41118143499,123.32889435825
"207",15,"GS",1,"15:25","HECR",30,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",9.41118143499,123.32889435825
"208",15,"GS",1,"15:25","HECR",28,"APCL",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"5",9.41118143499,123.32889435825
"209",15,"MLP",1,"15:26","HECR",NA,"APPE",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",9.4112093257725,123.328833296
"210",15,"MLP",1,"15:26","HECR",40,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.4112093257725,123.328833296
"211",15,"GS",1,"15:26","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112093257725,123.328833296
"212",15,"MLP",1,"15:27","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112389767525,123.32882495625
"213",15,"GS",1,"15:27","ENQD",28,"PRBI",11,"73",5,"74",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.6",NA,"",2,"11,5",9.4112389767525,123.32882495625
"214",15,"GS",1,"15:27","HECR",26,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112389767525,123.32882495625
"215",15,"GS",1,"15:27","HECR",12,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112389767525,123.32882495625
"216",15,"GS",1,"15:40","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112270744525,123.328830572
"217",15,"GS",1,"15:40","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112270744525,123.328830572
"218",15,"GS",1,"15:40","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112270744525,123.328830572
"219",15,"MLP",1,"15:41","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112239102825,123.328820744
"220",15,"MLP",1,"15:41","HECR",35,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112239102825,123.328820744
"221",15,"GS",1,"15:41","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112239102825,123.328820744
"222",15,"GS",1,"15:41","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112239102825,123.328820744
"223",15,"GS",1,"15:41","HECR",22,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112239102825,123.328820744
"224",15,"GS",1,"15:41","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112239102825,123.328820744
"225",15,"GS",1,"15:42","HECR",27,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.411229861435,123.328790695
"226",15,"GS",1,"15:42","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.411229861435,123.328790695
"227",15,"GS",1,"15:42","HECR",28,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",9.411229861435,123.328790695
"228",15,"GS",1,"15:42","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.411229861435,123.328790695
"229",15,"MLP",1,"15:43","ENQD",40,"APML",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"9",9.4112542737275,123.32874727675
"230",15,"GS",1,"15:43","HECR",27,"APCL",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",9.4112542737275,123.32874727675
"231",15,"MLP",1,"15:44","HECR",40,"APPE",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",9.411279670895,123.328691872
"232",15,"MLP",1,"15:44","HECR",45,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.411279670895,123.328691872
"233",15,"GS",1,"15:44","HECR",35,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.411279670895,123.328691872
"234",15,"GS",1,"15:44","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.411279670895,123.328691872
"235",15,"GS",1,"15:44","HECR",25,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",9.411279670895,123.328691872
"236",15,"MLP",1,"15:45","HECR",30,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.411318164785,123.3286089965
"237",15,"MLP",1,"15:45","HECR",30,"APPE",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,6",9.411318164785,123.3286089965
"238",15,"MLP",1,"15:45","ENQD",15,"APOC",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",9.411318164785,123.3286089965
"239",15,"GS",1,"15:45","HECR",30,"APCL",4,"",4,"",3,NA,2,NA,NA,NA,"",NA,"",NA,"","",NA,"",4,"4,4,3,2",9.411318164785,123.3286089965
"240",15,"MLP",1,"15:46","HECR",20,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",9.41133304266,123.3285505325
"241",15,"GS",1,"15:46","HECR",27,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"5",9.41133304266,123.3285505325
"242",15,"MLP",1,"15:47","HECR",40,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",9.4113412569275,123.32849389175
"243",15,"MLP",1,"15:47","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4113412569275,123.32849389175
"244",15,"MLP",1,"15:47","HECR",25,"APCL",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"5",9.4113412569275,123.32849389175
"245",15,"GS",1,"15:47","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4113412569275,123.32849389175
"246",15,"GS",1,"15:47","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4113412569275,123.32849389175
"247",15,"GS",1,"15:47","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4113412569275,123.32849389175
"248",15,"MLP",1,"15:48","HECR",30,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.41133180633,123.3284360145
"249",15,"MLP",1,"15:48","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41133180633,123.3284360145
"250",15,"GS",1,"15:48","HECR",20,"APCL",5,"",3,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"5,3,2",9.41133180633,123.3284360145
"251",15,"MLP",1,"15:49","HECR",20,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APCL",4,"","",NA,"",1,"6",9.4113039365025,123.32837319225
"252",15,"GS",1,"15:49","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4113039365025,123.32837319225
"253",15,"GS",1,"15:50","HECR",28,"APCL",4,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"4,2",9.411293102895,123.32830617875
"254",15,"GS",1,"15:50","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.411293102895,123.32830617875
"255",15,"MLP",1,"15:51","HECR",20,"APCL",9,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,7",9.4112838408875,123.328239522
"256",15,"GS",1,"15:51","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112838408875,123.328239522
"257",15,"MLP",1,"15:52","HECR",30,"APCL",6,"",4,"",3,NA,2,NA,1,NA,"",NA,"",NA,"","",NA,"",5,"6,4,3,2,1",9.4112915312875,123.3281526015
"258",15,"GS",1,"15:52","HECR",20,"APPE",4,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"4,4",9.4112915312875,123.3281526015
"259",15,"GS",1,"15:52","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112915312875,123.3281526015
"260",15,"GS",1,"15:52","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112915312875,123.3281526015
"261",15,"MLP",1,"15:53","ZZZZ",NA,"APCL",9,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"No anemone seen",2,"9,6",9.4112801318975,123.32808242425
"262",15,"MLP",1,"15:53","HECR",40,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.4112801318975,123.32808242425
"263",15,"MLP",1,"15:53","HECR",40,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112801318975,123.32808242425
"264",15,"GS",1,"15:53","HECR",18,"APCL",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",9.4112801318975,123.32808242425
"265",15,"GS",1,"15:53","HECR",15,"APCL",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"3",9.4112801318975,123.32808242425
"266",15,"GS",1,"15:53","HECR",19,"APCL",8,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"8,2",9.4112801318975,123.32808242425
"267",15,"MLP",1,"15:54","HECR",35,"APCL",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"3",9.4112685648725,123.32800575075
"268",15,"MLP",1,"15:55","HECR",30,"APCL",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"8,5",9.41127105849,123.327988819
"269",15,"GS",1,"15:57","HECR",22,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112745998425,123.327968619
"270",15,"GS",1,"15:57","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112745998425,123.327968619
"271",15,"GS",1,"15:57","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112745998425,123.327968619
"272",15,"GS",1,"15:57","HECR",14,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112745998425,123.327968619
"273",15,"GS",1,"15:57","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112745998425,123.327968619
"274",15,"GS",1,"15:57","HECR",26,"APPE",3,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"3,3",9.4112745998425,123.327968619
"275",15,"GS",1,"15:57","HECR",26,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112745998425,123.327968619
"276",15,"MLP",1,"15:58","ENQD",45,"APML",12,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"12,8",9.41126313759,123.3279224765
"277",15,"MLP",1,"15:58","HECR",40,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41126313759,123.3279224765
"278",15,"GS",1,"15:58","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41126313759,123.3279224765
"279",15,"GS",1,"15:58","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41126313759,123.3279224765
"280",15,"MLP",1,"15:59","HECR",30,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",9.4112476520225,123.32787092775
"281",15,"MLP",1,"15:59","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112476520225,123.32787092775
"282",15,"MLP",1,"15:59","HECR",30,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"5",9.4112476520225,123.32787092775
"283",15,"MLP",1,"15:59","HECR",25,"APPE",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,6",9.4112476520225,123.32787092775
"284",15,"GS",1,"15:59","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112476520225,123.32787092775
"285",15,"GS",1,"15:59","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112476520225,123.32787092775
"286",15,"GS",1,"15:59","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112476520225,123.32787092775
"287",15,"GS",1,"15:59","HECR",16,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112476520225,123.32787092775
"288",15,"GS",1,"15:59","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.4112476520225,123.32787092775
"289",15,"MLP",1,"16:00","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41123260651,123.32783044325
"290",15,"GS",1,"16:00","ENQD",28,"APOC",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,6",9.41123260651,123.32783044325
"291",15,"MLP",1,"16:01","HECR",30,"APCL",12,"",10,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"12,10,4",9.41122994525,123.3277969785
"292",15,"GS",1,"16:01","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41122994525,123.3277969785
"293",15,"GS",1,"16:01","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.41122994525,123.3277969785
